id_log,mensaje,nivel,fecha_hora,id_dispositivo
957,"System log: event 957 - id f786a75d6dfa23d4",Warning,"2025-09-14 06:50:48",161
958,"System log: event 958 - id ca3f8f0de5ccb96e",Info,"2025-03-29 22:50:48",155
959,"System log: event 959 - id 6f85bdfefc05f1d9",Warning,"2025-07-10 12:50:48",117
960,"System log: event 960 - id 5392bfd401c25151",Warning,"2025-11-01 01:50:48",218
961,"System log: event 961 - id d7be548e0bee57c9",Info,"2025-04-17 23:50:48",77
962,"System log: event 962 - id a2e025960590817b",Critical,"2025-04-06 20:50:48",164
963,"System log: event 963 - id 82f7a2749c819fd5",Error,"2025-11-03 14:50:48",131
964,"System log: event 964 - id ac8872c04db4ad53",Critical,"2025-04-16 03:50:48",171
965,"System log: event 965 - id c4e5e0f1dfec9df0",Error,"2025-05-09 09:50:48",70
966,"System log: event 966 - id 7b6868495b683e4c",Info,"2025-09-21 08:50:48",66
967,"System log: event 967 - id 667f8e0c125e6d9",Warning,"2025-09-12 22:50:48",82
968,"System log: event 968 - id 81499ae81d903460",Warning,"2025-05-10 20:50:48",166
969,"System log: event 969 - id d3072a85cf3cbd5b",Warning,"2025-10-24 22:50:48",201
970,"System log: event 970 - id 30e589e031da4669",Info,"2025-08-25 22:50:48",92
971,"System log: event 971 - id df5285763cb90512",Critical,"2025-09-01 20:50:48",19
972,"System log: event 972 - id 59cf1899949507cc",Info,"2025-07-19 14:50:48",17
973,"System log: event 973 - id b37d841d26e3b3db",Critical,"2025-03-29 05:50:48",101
974,"System log: event 974 - id 6f45bf94e935b6ef",Warning,"2025-06-22 15:50:48",19
975,"System log: event 975 - id 913ab1c4cdf3cbf1",Info,"2025-03-24 03:50:48",168
976,"System log: event 976 - id 211f82824578f214",Error,"2025-04-10 02:50:48",70
977,"System log: event 977 - id 52e44ffa55a8ae02",Critical,"2025-10-06 14:50:48",202
978,"System log: event 978 - id d5069704cf1c0425",Critical,"2025-06-07 05:50:48",45
979,"System log: event 979 - id c167d0b51aa67160",Info,"2025-04-12 02:50:48",19
980,"System log: event 980 - id 5ef69bafa5f39d6",Critical,"2025-08-31 21:50:48",30
981,"System log: event 981 - id e073bc7d8fb307fb",Error,"2025-04-09 22:50:48",4
982,"System log: event 982 - id fa7359d4b819cf3c",Critical,"2025-05-03 09:50:48",14
983,"System log: event 983 - id 9935584fac01e78c",Error,"2025-09-29 13:50:48",50
984,"System log: event 984 - id a80f62892cc451f1",Error,"2025-07-18 07:50:48",202
985,"System log: event 985 - id fbf93438c2d8825e",Info,"2025-05-12 16:50:48",106
986,"System log: event 986 - id 907d6101ce825138",Warning,"2025-05-16 17:50:48",124
987,"System log: event 987 - id eba9410f1c897864",Warning,"2025-08-10 13:50:48",75
988,"System log: event 988 - id dcbe513965a58164",Error,"2025-08-21 05:50:48",52
989,"System log: event 989 - id 6c12097d28fd276e",Critical,"2025-09-14 01:50:48",198
990,"System log: event 990 - id a634038c27d10896",Critical,"2025-11-10 17:50:48",164
991,"System log: event 991 - id 14f6120645eda0ea",Error,"2025-06-10 00:50:48",155
992,"System log: event 992 - id 7310ac7b7af0e5",Warning,"2025-06-15 08:50:48",11
993,"System log: event 993 - id 55476e1e8a079723",Warning,"2025-08-22 00:50:48",10
994,"System log: event 994 - id ce883e98326fa197",Error,"2025-07-24 12:50:48",159
995,"System log: event 995 - id 7492da917d6dc8d4",Warning,"2025-07-29 07:50:48",183
996,"System log: event 996 - id 1fa33c87e3334a8d",Info,"2025-09-20 11:50:48",117
997,"System log: event 997 - id d5bbb9880868239",Warning,"2025-06-25 02:50:48",57
998,"System log: event 998 - id 5fda24665a811144",Info,"2025-08-30 18:50:48",109
999,"System log: event 999 - id 67de7842b1f3658f",Warning,"2025-09-10 12:50:48",30
1000,"System log: event 1000 - id 78e0adb55859d5e3",Critical,"2025-09-03 13:50:48",132
